tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
764686,2024-04-21,2024-04-21,SC,Status Change,669084,DL Hall,,Milwaukee Brewers,Milwaukee Brewers placed LHP DL Hall on the 15-day injured list. Left knee sprain.
764687,2024-04-21,2024-04-21,CU,Recalled,657649,Jared Koenig,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled LHP Jared Koenig from Nashville Sounds.
764970,2024-04-22,2024-04-21,SC,Status Change,669720,Austin Hays,,Baltimore Orioles,"Baltimore Orioles placed RF Austin Hays on the 10-day injured list retroactive to April 21, 2024. Left calf strain."
764971,2024-04-22,2024-04-22,DES,Designated for Assignment,680814,Peyton Burdick,,Baltimore Orioles,Baltimore Orioles designated CF Peyton Burdick for assignment.
764972,2024-04-22,2024-04-22,SE,Selected,675915,David Bañuelos,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of C David Bañuelos from Norfolk Tides.
764943,2024-04-22,2024-04-19,SC,Status Change,489119,Wade Miley,,Milwaukee Brewers,"Milwaukee Brewers placed LHP Wade Miley on the 15-day injured list retroactive to April 19, 2024. Left elbow inflammation."
764942,2024-04-22,2024-04-22,SC,Status Change,641343,Jake Bauers,,Milwaukee Brewers,Milwaukee Brewers activated DH Jake Bauers from the bereavement list.
764945,2024-04-22,2024-04-22,CU,Recalled,668964,Tobias Myers,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Tobias Myers from Nashville Sounds.
764944,2024-04-22,2024-04-22,OPT,Optioned,655316,Andruw Monasterio,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned SS Andruw Monasterio to Nashville Sounds.
765058,2024-04-23,2024-04-23,CU,Recalled,677008,Heston Kjerstad,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled OF Heston Kjerstad from Norfolk Tides.
765059,2024-04-23,2024-04-23,OPT,Optioned,675915,David Bañuelos,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned C David Bañuelos to Norfolk Tides.
765464,2024-04-23,2024-04-23,SFA,Signed as Free Agent,820902,Carlos Carra,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Carlos Carra to a minor league contract.
765357,2024-04-24,2024-04-24,ASG,Assigned,672335,Cionel Pérez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Cionel Pérez on a rehab assignment to Norfolk Tides.
765348,2024-04-24,2024-04-24,CLW,Claimed Off Waivers,680814,Peyton Burdick,Baltimore Orioles,Cincinnati Reds,Cincinnati Reds claimed CF Peyton Burdick off waivers from Baltimore Orioles.
765620,2024-04-26,2024-04-26,DES,Designated for Assignment,675915,David Bañuelos,,Baltimore Orioles,Baltimore Orioles designated C David Bañuelos for assignment.
765621,2024-04-26,2024-04-26,OPT,Optioned,702616,Jackson Holliday,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned SS Jackson Holliday to Norfolk Tides.
765619,2024-04-26,2024-04-26,SE,Selected,663630,Ryan McKenna,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of CF Ryan McKenna from Norfolk Tides.
765856,2024-04-27,2024-04-27,OUT,Outrighted,675915,David Bañuelos,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C David Bañuelos outright to Norfolk Tides.
765829,2024-04-27,2024-04-27,CU,Recalled,676083,Janson Junk,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Janson Junk from Nashville Sounds.
765830,2024-04-27,2024-04-27,OPT,Optioned,657649,Jared Koenig,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Jared Koenig to Nashville Sounds.
765997,2024-04-29,2024-04-29,SC,Status Change,672335,Cionel Pérez,,Baltimore Orioles,Baltimore Orioles activated LHP Cionel Pérez from the 15-day injured list.
765996,2024-04-29,2024-04-29,OPT,Optioned,622253,Dillon Tate,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Dillon Tate to Norfolk Tides.
766638,2024-04-30,2024-04-30,SC,Status Change,680570,Grayson Rodriguez,,Baltimore Orioles,Baltimore Orioles placed RHP Grayson Rodriguez on the 15-day injured list. Right shoulder inflammation.
766494,2024-04-30,2024-04-30,SC,Status Change,489119,Wade Miley,,Milwaukee Brewers,Milwaukee Brewers transferred LHP Wade Miley from the 15-day injured list to the 60-day injured list.
766496,2024-04-30,2024-04-30,SE,Selected,672012,Tyler Black,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of 2B Tyler Black from Nashville Sounds.
766495,2024-04-30,2024-04-30,OPT,Optioned,680911,Owen Miller,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned SS Owen Miller to Nashville Sounds.
766637,2024-05-01,2024-05-01,SC,Status Change,607644,John Means,,Baltimore Orioles,Baltimore Orioles activated LHP John Means from the 15-day injured list.
766858,2024-05-01,2024-05-01,SC,Status Change,682842,Abner Uribe,,Milwaukee Brewers,Milwaukee Brewers reassigned RHP Abner Uribe to the minor leagues.
766824,2024-05-01,2024-05-01,OPT,Optioned,682842,Abner Uribe,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Abner Uribe to Nashville Sounds.
766847,2024-05-02,2024-05-02,SC,Status Change,680694,Kyle Bradish,,Baltimore Orioles,Baltimore Orioles activated RHP Kyle Bradish from the 15-day injured list.
766848,2024-05-02,2024-05-02,DES,Designated for Assignment,670990,Yohan Ramírez,,Baltimore Orioles,Baltimore Orioles designated RHP Yohan Ramírez for assignment.
767203,2024-05-03,2024-05-03,CU,Recalled,656686,Corbin Martin,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Corbin Martin from Nashville Sounds.
768081,2024-05-04,2024-05-04,SC,Status Change,686894,Joey Wiemer,,Milwaukee Brewers,Milwaukee Brewers placed OF Joey Wiemer on the 10-day injured list. Left knee discomfort.
768078,2024-05-04,2024-05-04,OPT,Optioned,656686,Corbin Martin,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Corbin Martin to Nashville Sounds.
768080,2024-05-04,2024-05-04,CU,Recalled,657649,Jared Koenig,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled LHP Jared Koenig from Nashville Sounds.
768079,2024-05-04,2024-05-04,CU,Recalled,655316,Andruw Monasterio,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled SS Andruw Monasterio from Nashville Sounds.
768465,2024-05-06,2024-05-06,CLW,Claimed Off Waivers,670990,Yohan Ramírez,Baltimore Orioles,New York Mets,New York Mets claimed RHP Yohan Ramírez off waivers from Baltimore Orioles.
768488,2024-05-06,2024-05-06,SC,Status Change,596001,Jakob Junis,,Milwaukee Brewers,Milwaukee Brewers transferred RHP Jakob Junis from the 15-day injured list to the 60-day injured list.
768456,2024-05-06,2024-05-06,SC,Status Change,642547,Freddy Peralta,,Milwaukee Brewers,RHP Freddy Peralta roster status changed by Milwaukee Brewers.
768487,2024-05-06,2024-05-06,SE,Selected,643361,Kevin Herget,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of RHP Kevin Herget from Nashville Sounds.
768486,2024-05-06,2024-05-06,OPT,Optioned,676083,Janson Junk,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Janson Junk to Nashville Sounds.
770779,2024-05-07,2024-05-07,ASG,Assigned,669720,Austin Hays,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent RF Austin Hays on a rehab assignment to Bowie Baysox.
768759,2024-05-07,2024-05-07,ASG,Assigned,669720,Austin Hays,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent RF Austin Hays on a rehab assignment to Bowie Baysox.
769100,2024-05-08,2024-05-08,SC,Status Change,592885,Christian Yelich,,Milwaukee Brewers,Milwaukee Brewers activated LF Christian Yelich from the 10-day injured list.
769101,2024-05-08,2024-05-08,OPT,Optioned,672012,Tyler Black,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 2B Tyler Black to Nashville Sounds.
770085,2024-05-10,2024-05-10,SC,Status Change,606303,Joel Payamps,,Milwaukee Brewers,Milwaukee Brewers placed RHP Joel Payamps on the bereavement list.
770086,2024-05-10,2024-05-10,DES,Designated for Assignment,656686,Corbin Martin,,Milwaukee Brewers,Milwaukee Brewers designated RHP Corbin Martin for assignment.
770083,2024-05-10,2024-05-10,OPT,Optioned,668964,Tobias Myers,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Tobias Myers to Nashville Sounds.
770087,2024-05-10,2024-05-10,TR,Trade,669952,Mitch White,San Francisco Giants,Milwaukee Brewers,San Francisco Giants traded RHP Mitch White to Milwaukee Brewers.
770082,2024-05-10,2024-05-10,CU,Recalled,676083,Janson Junk,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Janson Junk from Nashville Sounds.
770087,2024-05-10,2024-05-10,TR,Trade,,,Milwaukee Brewers,San Francisco Dons,San Francisco Giants traded RHP Mitch White to Milwaukee Brewers.
770081,2024-05-10,2024-05-10,SE,Selected,688107,Robert Gasser,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of LHP Robert Gasser from Nashville Sounds.
770466,2024-05-11,2024-05-11,SC,Status Change,642547,Freddy Peralta,,Milwaukee Brewers,Milwaukee Brewers activated RHP Freddy Peralta.
770464,2024-05-11,2024-05-11,SC,Status Change,669952,Mitch White,,Milwaukee Brewers,Milwaukee Brewers activated RHP Mitch White.
770465,2024-05-11,2024-05-11,OPT,Optioned,643361,Kevin Herget,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Kevin Herget to Nashville Sounds.
770534,2024-05-12,2024-05-12,ASG,Assigned,664199,Taylor Clarke,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Taylor Clarke on a rehab assignment to Nashville Sounds.
770782,2024-05-13,2024-05-13,DES,Designated for Assignment,663630,Ryan McKenna,,Baltimore Orioles,Baltimore Orioles designated CF Ryan McKenna for assignment.
770780,2024-05-13,2024-05-13,SC,Status Change,669720,Austin Hays,,Baltimore Orioles,Baltimore Orioles activated RF Austin Hays from the 10-day injured list.
770697,2024-05-13,2024-05-13,OPT,Optioned,656686,Corbin Martin,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Corbin Martin to Norfolk Tides.
770725,2024-05-13,2024-05-13,OPT,Optioned,677008,Heston Kjerstad,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned OF Heston Kjerstad to Norfolk Tides.
770696,2024-05-13,2024-05-13,CLW,Claimed Off Waivers,656686,Corbin Martin,Milwaukee Brewers,Baltimore Orioles,Baltimore Orioles claimed RHP Corbin Martin off waivers from Milwaukee Brewers.
770724,2024-05-13,2024-05-13,CU,Recalled,669065,Kyle Stowers,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Kyle Stowers from Norfolk Tides.
770902,2024-05-13,2024-05-13,SC,Status Change,606303,Joel Payamps,,Milwaukee Brewers,Milwaukee Brewers activated RHP Joel Payamps from the bereavement list.
770696,2024-05-13,2024-05-13,CLW,Claimed Off Waivers,656686,Corbin Martin,Milwaukee Brewers,Baltimore Orioles,Baltimore Orioles claimed RHP Corbin Martin off waivers from Milwaukee Brewers.
770903,2024-05-13,2024-05-13,OPT,Optioned,676083,Janson Junk,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Janson Junk to Nashville Sounds.
771480,2024-05-14,2024-05-14,SC,Status Change,656555,Rhys Hoskins,,Milwaukee Brewers,Milwaukee Brewers placed 1B Rhys Hoskins on the 10-day injured list. Right hamstring strain.
771479,2024-05-14,2024-05-14,CU,Recalled,680911,Owen Miller,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled SS Owen Miller from Nashville Sounds.
771876,2024-05-15,2024-05-15,SC,Status Change,664199,Taylor Clarke,,Milwaukee Brewers,Milwaukee Brewers activated RHP Taylor Clarke from the 15-day injured list.
771615,2024-05-15,2024-05-15,CU,Recalled,676896,Chris Roller,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled CF Chris Roller from Nashville Sounds.
771877,2024-05-15,2024-05-15,OPT,Optioned,664199,Taylor Clarke,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Taylor Clarke to Nashville Sounds.
771616,2024-05-15,2024-05-15,OPT,Optioned,686554,Oliver Dunn,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 2B Oliver Dunn to Nashville Sounds.
772253,2024-05-16,2024-05-16,ASG,Assigned,669084,DL Hall,Milwaukee Brewers,Wisconsin Timber Rattlers,Milwaukee Brewers sent LHP DL Hall on a rehab assignment to Wisconsin Timber Rattlers.
772237,2024-05-16,2024-05-16,ASG,Assigned,686894,Joey Wiemer,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent OF Joey Wiemer on a rehab assignment to Nashville Sounds.
772234,2024-05-16,2024-05-16,ASG,Assigned,686894,Joey Wiemer,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent OF Joey Wiemer on a rehab assignment to Nashville Sounds.
773537,2024-05-16,2024-05-16,ASG,Assigned,669084,DL Hall,Milwaukee Brewers,Wisconsin Timber Rattlers,Milwaukee Brewers sent LHP DL Hall on a rehab assignment to Wisconsin Timber Rattlers.
772488,2024-05-18,2024-05-18,SC,Status Change,680570,Grayson Rodriguez,,Baltimore Orioles,Baltimore Orioles activated RHP Grayson Rodriguez from the 15-day injured list.
772489,2024-05-18,2024-05-18,DES,Designated for Assignment,657508,Mike Baumann,,Baltimore Orioles,Baltimore Orioles designated RHP Mike Baumann for assignment.
772533,2024-05-18,2024-05-18,CLW,Claimed Off Waivers,663630,Ryan McKenna,Baltimore Orioles,San Francisco Giants,San Francisco Giants claimed CF Ryan McKenna off waivers from Baltimore Orioles.
772983,2024-05-20,2024-05-20,SC,Status Change,686894,Joey Wiemer,,Milwaukee Brewers,Milwaukee Brewers activated OF Joey Wiemer from the 10-day injured list.
772985,2024-05-20,2024-05-20,SC,Status Change,687134,Bradley Blalock,,Milwaukee Brewers,Milwaukee Brewers activated RHP Bradley Blalock.
772984,2024-05-20,2024-05-20,DES,Designated for Assignment,600986,Thyago Vieira,,Milwaukee Brewers,Milwaukee Brewers designated RHP Thyago Vieira for assignment.
772981,2024-05-20,2024-05-20,CU,Recalled,687134,Bradley Blalock,Biloxi Shuckers,Milwaukee Brewers,Milwaukee Brewers recalled RHP Bradley Blalock from Biloxi Shuckers.
772982,2024-05-20,2024-05-20,OPT,Optioned,676896,Chris Roller,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned CF Chris Roller to Nashville Sounds.
773181,2024-05-21,2024-05-21,SC,Status Change,605452,Joe Ross,,Milwaukee Brewers,Milwaukee Brewers placed RHP Joe Ross on the 15-day injured list. Low back strain.
773180,2024-05-21,2024-05-21,CU,Recalled,668964,Tobias Myers,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Tobias Myers from Nashville Sounds.
773444,2024-05-22,2024-05-22,TR,Trade,657508,Mike Baumann,Baltimore Orioles,Seattle Mariners,Seattle Mariners traded C Blake Hunt to Baltimore Orioles for RHP Mike Baumann and C Michael Pérez.
773347,2024-05-22,2024-05-22,CU,Recalled,663989,Nick Vespi,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Nick Vespi from Norfolk Tides.
773444,2024-05-22,2024-05-22,TR,Trade,605421,Michael Pérez,Baltimore Orioles,Seattle Mariners,Seattle Mariners traded C Blake Hunt to Baltimore Orioles for RHP Mike Baumann and C Michael Pérez.
773444,2024-05-22,2024-05-22,TR,Trade,675448,Blake Hunt,Seattle Mariners,Baltimore Orioles,Seattle Mariners traded C Blake Hunt to Baltimore Orioles for RHP Mike Baumann and C Michael Pérez.
773497,2024-05-23,2024-05-23,SC,Status Change,607644,John Means,,Baltimore Orioles,Baltimore Orioles placed LHP John Means on the 15-day injured list. Left forearm strain.
773447,2024-05-23,2024-05-23,OPT,Optioned,663989,Nick Vespi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Nick Vespi to Norfolk Tides.
773496,2024-05-23,2024-05-23,CU,Recalled,669169,Jonathan Heasley,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Jonathan Heasley from Norfolk Tides.
773445,2024-05-23,2024-05-23,OPT,Optioned,675448,Blake Hunt,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned C Blake Hunt to Norfolk Tides.
773547,2024-05-23,2024-05-23,ASG,Assigned,669084,DL Hall,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent LHP DL Hall on a rehab assignment to Nashville Sounds.
774448,2024-05-23,2024-05-23,ASG,Assigned,669084,DL Hall,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent LHP DL Hall on a rehab assignment to Nashville Sounds.
773794,2024-05-24,2024-05-21,SC,Status Change,665152,Dean Kremer,,Baltimore Orioles,"Baltimore Orioles placed RHP Dean Kremer on the 15-day injured list retroactive to May 21, 2024. Right triceps strain."
773792,2024-05-24,2024-05-24,CU,Recalled,663989,Nick Vespi,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Nick Vespi from Norfolk Tides.
773793,2024-05-24,2024-05-24,OPT,Optioned,669169,Jonathan Heasley,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Jonathan Heasley to Norfolk Tides.
773791,2024-05-24,2024-05-24,CU,Recalled,622253,Dillon Tate,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Dillon Tate from Norfolk Tides.
773770,2024-05-24,2024-05-24,SE,Selected,660600,Enoli Paredes,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of RHP Enoli Paredes from Nashville Sounds.
773769,2024-05-24,2024-05-24,OPT,Optioned,687134,Bradley Blalock,Milwaukee Brewers,Biloxi Shuckers,Milwaukee Brewers optioned RHP Bradley Blalock to Biloxi Shuckers.
773973,2024-05-25,2024-05-25,TR,Trade,600986,Thyago Vieira,Milwaukee Brewers,Baltimore Orioles,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
773973,2024-05-25,2024-05-25,TR,Trade,668831,Garrett Stallings,Baltimore Orioles,Milwaukee Brewers,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
773973,2024-05-25,2024-05-25,TR,Trade,802073,Aneuris Rodriguez,Milwaukee Brewers,Baltimore Orioles,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
773973,2024-05-25,2024-05-25,TR,Trade,802073,Aneuris Rodriguez,Milwaukee Brewers,Baltimore Orioles,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
773973,2024-05-25,2024-05-25,TR,Trade,668831,Garrett Stallings,Baltimore Orioles,Milwaukee Brewers,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
773973,2024-05-25,2024-05-25,TR,Trade,600986,Thyago Vieira,Milwaukee Brewers,Baltimore Orioles,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.
783173,2024-05-26,2024-05-26,SC,Status Change,686554,Oliver Dunn,,Milwaukee Brewers,Milwaukee Brewers activated 2B Oliver Dunn.
774045,2024-05-26,2024-05-26,OPT,Optioned,686894,Joey Wiemer,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned OF Joey Wiemer to Nashville Sounds.
774044,2024-05-26,2024-05-26,CU,Recalled,686554,Oliver Dunn,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled 2B Oliver Dunn from Nashville Sounds.
774287,2024-05-27,2024-05-27,SC,Status Change,672391,Kaleb Ort,,Baltimore Orioles,RHP Kaleb Ort roster status changed by Baltimore Orioles.
774108,2024-05-27,2024-05-27,SC,Status Change,600986,Thyago Vieira,,Baltimore Orioles,Baltimore Orioles activated RHP Thyago Vieira.
774109,2024-05-27,2024-05-27,OPT,Optioned,663989,Nick Vespi,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Nick Vespi to Norfolk Tides.
